fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
2,MTR_008,noise_q2,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q2,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q2,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q2,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q2,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q2,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q2,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q2,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q3,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q3,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q3,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q3,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q3,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q3,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,noise_q3,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,noise_q3,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,noise_q3,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us4,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us4,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us4,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us4,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us4,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us4,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us4,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us4,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us4,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us8,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us8,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us8,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us8,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us8,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us8,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us8,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us8,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us8,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us16,0.05,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us16,0.05,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us16,0.05,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us16,0.1,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us16,0.1,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us16,0.1,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_008,us16,0.25,58,ligament,3,3,0,,,,,,,unknown,unknown,,
2,MTR_008,us16,0.25,59,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_008,us16,0.25,60,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_015,clean,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,clean,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,clean,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,clean,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,clean,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,clean,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,clean,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,clean,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,clean,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,clean,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q1,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q1,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.25,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q1,0.25,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q1,0.25,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q1,0.25,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.05,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q2,0.05,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q2,0.05,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q2,0.05,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.05,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.1,33,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q2,0.1,34,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_015,noise_q2,0.1,35,ligament,3,2,0,,,,,,,unknown,unknown,,
0,MTR_015,noise_q2,0.1,36,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.1,37,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_015,noise_q2,0.25,33,effusion,2,-1,7,,,,,,,none,none,,
